QF1 Loss,QF2 Loss,Policy Loss,Q1 Predictions Mean,Q1 Predictions Std,Q1 Predictions Max,Q1 Predictions Min,Q2 Predictions Mean,Q2 Predictions Std,Q2 Predictions Max,Q2 Predictions Min,Q Targets Mean,Q Targets Std,Q Targets Max,Q Targets Min,Bellman Errors 1 Mean,Bellman Errors 1 Std,Bellman Errors 1 Max,Bellman Errors 1 Min,Bellman Errors 2 Mean,Bellman Errors 2 Std,Bellman Errors 2 Max,Bellman Errors 2 Min,Policy Action Mean,Policy Action Std,Policy Action Max,Policy Action Min,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,touch_distance Mean,touch_distance Std,touch_distance Max,touch_distance Min,Final touch_distance Mean,Final touch_distance Std,Final touch_distance Max,Final touch_distance Min,hand_success Mean,hand_success Std,hand_success Max,hand_success Min,Final hand_success Mean,Final hand_success Std,Final hand_success Max,Final hand_success Min,obj_success Mean,obj_success Std,obj_success Max,obj_success Min,Final obj_success Mean,Final obj_success Std,Final obj_success Max,Final obj_success Min,hand_and_obj_success Mean,hand_and_obj_success Std,hand_and_obj_success Max,hand_and_obj_success Min,Final hand_and_obj_success Mean,Final hand_and_obj_success Std,Final hand_and_obj_success Max,Final hand_and_obj_success Min,touch_success Mean,touch_success Std,touch_success Max,touch_success Min,Final touch_success Mean,Final touch_success Std,Final touch_success Max,Final touch_success Min,hand_distance Mean,hand_distance Std,hand_distance Max,hand_distance Min,Final hand_distance Mean,Final hand_distance Std,Final hand_distance Max,Final hand_distance Min,obj_distance Mean,obj_distance Std,obj_distance Max,obj_distance Min,Final obj_distance Mean,Final obj_distance Std,Final obj_distance Max,Final obj_distance Min,hand_and_obj_distance Mean,hand_and_obj_distance Std,hand_and_obj_distance Max,hand_and_obj_distance Min,Final hand_and_obj_distance Mean,Final hand_and_obj_distance Std,Final hand_and_obj_distance Max,Final hand_and_obj_distance Min,total_pickups Mean,total_pickups Std,total_pickups Max,total_pickups Min,Final total_pickups Mean,Final total_pickups Std,Final total_pickups Max,Final total_pickups Min,image_dist Mean,image_dist Std,image_dist Max,image_dist Min,Final image_dist Mean,Final image_dist Std,Final image_dist Max,Final image_dist Min,image_success Mean,image_success Std,image_success Max,image_success Min,Final image_success Mean,Final image_success Std,Final image_success Max,Final image_success Min,vae_dist Mean,vae_dist Std,vae_dist Max,vae_dist Min,Final vae_dist Mean,Final vae_dist Std,Final vae_dist Max,Final vae_dist Min,AverageReturn,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
10.93899,11.281585,391.79266,-393.46277,255.24625,-4.0432568,-760.91077,-393.65057,255.80536,-3.5401468,-762.1998,-393.6143,255.72626,-5.322463,-759.8711,10.93899,28.831385,269.6697,1.5258789e-05,11.281585,32.89226,313.96573,0.0016080178,0.082338355,0.8753041,1.0,-1.0,-3.9633439,1.0144562,-1.3537551,-6.507036,-396.33438,73.562485,-279.25272,-540.91956,0.039366707,0.72069323,1.0,-1.0,10,-5.693486198586239,1.0451685185377564,-3.3582417956094304,-8.790857871641546,-569.3486198586239,78.43204199070084,-440.6484171954338,-692.0332110407779,0.17412662309558208,0.6683878242327528,1.0,-1.0,0.20566882522281438,0.06296502251393421,0.3589730556333946,0.07879418443177068,0.21584012661223662,0.07534201884241454,0.34411086606022884,0.10089723932071702,0.09272727272727273,0.29004986747081046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14191496120120894,0.07316910355300618,0.3372671227716967,0.002935194398814274,0.1768706396329236,0.08519721976990567,0.3327887163592394,0.07446235751400443,0.1808308667874111,0.09054097130909251,0.37049278216447273,0.0600529044552141,0.17982495744417903,0.09108365988724315,0.3704927819343388,0.060052904455218596,0.32274582798862,0.10966215213011761,0.5602162930280642,0.16175918973971307,0.3566955970771027,0.12146864094067417,0.5288971744783268,0.1861343354561846,0.0,0.0,0,0,0.0,0.0,0,0,13.906422361427408,3.159992281927409,24.12552174964152,5.737946428778414,15.724237301722845,2.6846833217335697,18.89325688464915,11.362520256957662,-0.9381818181818182,0.24082502821525015,0.0,-1.0,-1.0,0.0,-1.0,-1.0,3.9633439,1.0144562,6.507036,1.3537551,4.396967,0.9638785,5.294366,2.7400994,-396.33438,448004,116000,1160,9.412096795625985,3.0403449030127376,2.965151365962811,15.417593064601533,1846.8568506991724,115
11.393949,12.068406,390.09723,-391.10742,254.92915,-15.188103,-731.46606,-391.10385,255.24347,-14.279603,-729.9208,-391.47717,254.30289,-15.129845,-730.93384,11.393949,21.696165,133.62508,0.0032228697,12.068406,21.2756,106.411865,0.0020676292,0.00047693774,0.86206996,1.0,-1.0,-2.5688915,0.829642,-0.76840043,-7.7642865,-256.8892,51.90456,-166.43642,-347.7206,0.16372024,0.7119457,1.0,-1.0,10,-6.313401480683546,1.0935488039045216,-3.332522617378414,-8.876171982273034,-631.3401480683547,84.91514479942708,-485.69500566235615,-756.9599885468233,0.24767287685656364,0.6549837761225539,1.0,-1.0,0.24431632399461004,0.08664118123933956,0.41244953549803864,0.07223512366977833,0.25899911153811384,0.09408188668932758,0.4082972689033011,0.09088027868793978,0.2190909090909091,0.4136303695869394,1.0,0.0,0.2727272727272727,0.4453617714151233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1283376404486174,0.07513674528394464,0.28130876600309773,0.023142338038570517,0.13421346660555777,0.08219147693789328,0.27696487441539824,0.029620514179034368,0.2282517924530279,0.06260947307820072,0.31224496651765205,0.11827014170044782,0.22852277465555446,0.06216850184725675,0.31224476201107043,0.11827014170044782,0.3565894329016453,0.11580085353669405,0.5554124683434838,0.14141247973901833,0.36273624126111226,0.11899812568874021,0.5510685767557844,0.1478906558794822,0.0,0.0,0,0,0.0,0.0,0,0,10.734691583233891,2.7979104650688975,27.516923037305318,4.728081626106889,11.858471056631537,2.618313716696672,16.18221549799913,8.513202538106626,-0.5554545454545454,0.4969152778778589,0.0,-1.0,-0.6363636363636364,0.48104569292083466,0.0,-1.0,2.5688915,0.829642,7.764287,0.7684004,2.8971055,0.6276922,4.2079988,2.0081134,-256.8892,452004,117000,1170,10.135950988274999,3.0606602490879595,3.138952611363493,16.33556384872645,1863.134569046786,116
13.416418,17.913923,371.73474,-374.47656,246.60414,-7.532839,-811.5178,-374.99792,246.31511,-6.875513,-809.0894,-373.5067,245.75792,-9.339138,-806.0784,13.416418,34.01988,283.38303,0.0015080499,17.913923,51.678917,500.80997,0.00021749228,0.07815198,0.8719203,1.0,-1.0,-3.1551998,1.2054209,-1.1029131,-7.3976846,-315.52,96.34082,-179.12538,-491.32355,0.06455673,0.71181303,1.0,-1.0,10,-6.059627843616312,0.7516316991375062,-4.3182031144531745,-8.111822957824618,-605.9627843616312,39.854575283033654,-544.0965851166388,-663.2054470822014,0.06326941687919181,0.708936320179396,1.0,-1.0,0.20892095353952989,0.08543230848061387,0.4029025557335536,0.04537176778230834,0.205120120765631,0.11164542889832994,0.3945768342060239,0.047931950643319454,0.3181818181818182,0.4657704893618,1.0,0.0,0.18181818181818182,0.38569460791993493,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016363636363636365,0.12686949108668735,1.0,0.0,0.18181818181818182,0.385694607919935,1.0,0.0,0.10398760401207036,0.07023317459221223,0.3012382667911419,0.018345415144222752,0.13305574455088595,0.0916990784254723,0.2974605697326853,0.027193513896761532,0.18502345280764937,0.09096170524229347,0.3709096284287566,0.05276955493746823,0.1842224620551369,0.09150458525633741,0.37090739601948886,0.05276955493746823,0.2890110568197197,0.13194870846571496,0.6721456628106308,0.07996306883422977,0.31727820660602285,0.15826579238825686,0.6683679657521742,0.07996306883422977,0.0,0.0,0,0,0.0,0.0,0,0,11.995257851422258,4.188723409286326,27.41599956067266,4.739009219382441,14.372703656253584,4.641333680541755,22.627037410839755,6.444794698087738,-0.6463636363636364,0.4780979878125542,0.0,-1.0,-0.8181818181818182,0.385694607919935,0.0,-1.0,3.1551998,1.2054209,7.397685,1.1029131,3.7658036,1.3679775,5.6568003,2.0564635,-315.52,456004,118000,1180,10.460377723677084,3.002440871903673,3.224232463981025,16.68705105956178,1880.0510737204459,117
11.544113,11.376553,387.58768,-390.15005,245.01384,-19.704262,-743.8263,-389.66388,245.32207,-19.926785,-742.6976,-390.62402,245.97269,-21.301115,-746.197,11.544113,17.124485,95.18037,0.0032986738,11.376552,17.911453,105.97913,0.00081244484,0.14338346,0.8820328,1.0,-1.0,-3.4411626,0.9945268,-1.0893388,-6.104173,-344.11627,78.13814,-188.92511,-444.5785,0.044899765,0.6608929,1.0,-1.0,10,-6.187894586367485,0.9125227652646931,-4.287091733073334,-8.83021031110283,-618.7894586367486,64.08764553982705,-523.6047585812491,-727.2316995858756,0.21460595026257534,0.6780449160907386,1.0,-1.0,0.2217632050346044,0.07463522952299917,0.3918113949716297,0.1007236331655429,0.2140367058355264,0.07022146374625436,0.3458895567602902,0.13758620132836022,0.16818181818181818,0.3740276650394674,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10311677668496334,0.05022692145500734,0.22404151816518167,0.015357210834679096,0.11650160188289133,0.0459135131332109,0.20751819422837173,0.03560247674506514,0.24053021726054674,0.07212198239523386,0.4046567449495569,0.15982219104260975,0.24053020122437996,0.07212197864904364,0.4046547299829148,0.15982219104260975,0.3436469939455101,0.11018244759034652,0.6286962481480964,0.19302122358756543,0.35703180310727123,0.09991324617493134,0.6121729242112866,0.21039941961399675,0.0,0.0,0,0,0.0,0.0,0,0,12.032363001411039,3.2432060005586227,21.989940029804938,5.905633669216755,14.003542725565943,2.777762466156502,18.891392782456602,9.442827823736247,-0.6890909090909091,0.46286566960531167,0.0,-1.0,-0.8181818181818182,0.385694607919935,0.0,-1.0,3.4411626,0.9945268,6.1041737,1.0893388,3.9967086,0.83493304,5.2091856,2.1806571,-344.11627,460004,119000,1190,10.92392950784415,3.2324389200657606,3.272052980144508,17.42842140805442,1897.185573953553,118
8.12937,8.204617,369.99612,-371.9308,248.89484,-7.1498556,-735.37,-371.98413,248.95241,-7.3851743,-734.1934,-372.30695,248.20995,-8.708925,-731.80414,8.12937,17.108973,122.44846,0.005737249,8.204617,17.405634,133.73657,6.589666e-05,0.11989856,0.8754014,1.0,-1.0,-3.4078786,1.3787454,-1.0651089,-6.985578,-340.78787,103.80265,-164.98187,-493.5419,0.06722855,0.677694,1.0,-1.0,10,-6.219442936484204,0.7596695200350599,-4.384864867459447,-8.666045872494287,-621.9442936484205,51.93275834867306,-566.573222997797,-720.7357034396626,0.1884487715183019,0.6597358979298958,1.0,-1.0,0.2096377794238098,0.07096886533756286,0.36090432660628613,0.056910180781946956,0.20806649870704624,0.08409640867895972,0.36090432660628613,0.06886618823940323,0.22727272727272727,0.4190702026042222,1.0,0.0,0.18181818181818182,0.385694607919935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009090909090909091,0.030137426280455955,1.0,0.0,0.0,0.0,0.0,0.0,0.1423624707434648,0.09468127154153085,0.35440080992680517,0.00246724959311446,0.19734125732647564,0.10819943681054141,0.35440080992680517,0.011914851407157341,0.18163686944132887,0.07948474249785903,0.28212814711263157,0.06833153019619602,0.18072136866936608,0.07935607171657102,0.2821250108160719,0.06833153019619664,0.3239993401847937,0.11946294138543274,0.5111750065042865,0.11519482254038242,0.37806262599584173,0.1297105434640828,0.5093780468743281,0.11519482254038242,0.0,0.0,0,0,0.0,0.0,0,0,12.373326745276328,3.853871522391133,26.79053382832475,5.145905006061713,15.190861555115742,3.832918660768167,20.465270889291638,9.219663722401782,-0.72,0.44899888641287294,0.0,-1.0,-0.9090909090909091,0.28747978728803447,0.0,-1.0,3.4078782,1.3787454,6.9855776,1.0651089,4.335633,1.6409141,6.9855776,1.8965871,-340.78787,464004,120000,1200,9.851144301588647,2.9385264010634273,3.1332190283574164,15.92288973100949,1913.1008116246667,119
14.917483,15.41128,381.0647,-383.7116,247.80626,21.74411,-792.2878,-382.8363,247.43312,22.208467,-788.3383,-383.09296,247.37149,19.108599,-788.6589,14.917483,56.036697,602.16486,0.016933024,15.41128,57.206028,604.42706,4.799012e-05,0.21081218,0.8356475,1.0,-1.0,-3.3538334,1.0914985,-1.359344,-6.936714,-335.3834,83.890564,-212.86081,-475.3061,0.11371413,0.6512958,1.0,-1.0,10,-6.119825081594047,0.73805217721969,-4.390754724356051,-8.400237897873412,-611.9825081594047,34.92015185291496,-563.2039386087505,-662.0428651994856,0.1926093027905968,0.6762188516158326,1.0,-1.0,0.21098775927047841,0.09135908941813198,0.39815260765978894,0.060056625047868975,0.21075004892367774,0.11462844978056667,0.39212635646469496,0.06691472569184012,0.06727272727272728,0.2504937273426553,1.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14074157034483634,0.05215208698431112,0.25330539218617426,0.011498456475717603,0.16747367847498273,0.06127907463281012,0.24648032370452236,0.07425204101671554,0.20350277557661378,0.07554269231201634,0.31419222208172354,0.04435984891200683,0.21513492746043214,0.08221298907393917,0.31419155484146255,0.04435984891200683,0.34424434592145015,0.08955857477234781,0.5674976142678978,0.1363838628791595,0.38260860593541485,0.12405903256340688,0.559646746968545,0.1363838628791595,0.0,0.0,0,0,0.0,0.0,0,0,12.434994519628463,3.7124783160362087,26.552578902373725,6.025003649249662,13.815630599010676,4.80845627871396,21.080226827316608,6.025003649249662,-0.6536363636363637,0.4758107478489689,0.0,-1.0,-0.7272727272727273,0.4453617714151233,0.0,-1.0,3.3538334,1.0914985,6.936714,1.359344,4.0828686,1.3150011,6.1321683,2.1601079,-335.3834,468004,121000,1210,9.779025445110165,2.9312266169581562,3.1140677334042266,15.824319795472547,1928.9004216344329,120
10.4973,10.066515,380.8285,-383.0722,246.06532,12.520647,-723.4673,-382.6869,246.37627,12.284022,-732.3237,-382.5133,246.13821,13.081787,-727.54407,10.497301,20.948332,143.0956,0.0015498139,10.066515,17.908127,114.25772,0.0035869016,0.08985056,0.86949396,1.0,-1.0,-3.4191597,1.2878869,-0.83700913,-8.204024,-341.916,107.390526,-218.40337,-524.877,0.07735177,0.6513449,1.0,-1.0,10,-6.16861832958322,1.004539060980856,-3.397176384466407,-8.39010272757668,-616.861832958322,73.81952063330961,-498.95073418850006,-715.6439623552435,0.14336213879576468,0.7149761223463399,1.0,-1.0,0.23536291852230248,0.08113792928386512,0.39679895007780935,0.09481682913032542,0.257958722242561,0.09367623614766335,0.3954774889940953,0.13352983188478573,0.15454545454545454,0.3614708245831099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10737910759924078,0.052909121425045856,0.2581392808533017,0.007405014499652147,0.13896429883626676,0.05491747966785597,0.2581392808533017,0.08116574625619882,0.2197878898336537,0.08223451625165079,0.3244793815912513,0.07789069081006773,0.21978787115203244,0.08223452168279669,0.32447757192937365,0.07789069081006776,0.32716699743289446,0.10573437597970903,0.5490252823698278,0.0852957053097199,0.35875216998829923,0.10543558756634304,0.5490252823698278,0.2164871787416472,0.0,0.0,0,0,0.0,0.0,0,0,11.346692157587244,2.5565184997243176,27.849039142510676,5.374050169556802,13.752765966955092,1.3670616549983607,15.703027818243054,11.321164509858733,-0.71,0.4537620521815371,0.0,-1.0,-1.0,0.0,-1.0,-1.0,3.4191597,1.2878869,8.204024,0.83700913,4.2423086,0.71925664,5.451923,2.8785405,-341.916,472004,122000,1220,9.50771761906799,2.9065562169998884,3.110676577081904,15.524950413149782,1944.4348358372226,121
12.564629,11.420921,378.77112,-380.40686,249.91145,5.007643,-758.9908,-379.5469,249.61537,6.3241777,-755.23883,-379.519,249.64644,6.5107083,-753.41345,12.564629,32.046673,254.88501,2.9840507e-05,11.42092,25.313833,174.01561,0.00043175253,0.050143585,0.8800146,1.0,-1.0,-3.126569,1.2332724,-0.48225802,-6.2539964,-312.65686,103.17191,-99.27833,-523.9806,0.06485794,0.67595226,1.0,-1.0,10,-6.146936853976098,0.9086953306603167,-3.6164003026702964,-8.67687405378585,-614.6936853976098,69.78686380623441,-475.4111143970168,-722.2196320757868,0.20508397020956234,0.6749441484414956,1.0,-1.0,0.2609001978313889,0.0808126852569967,0.41020664858447947,0.13370427424187706,0.29579180463247706,0.08986364409059751,0.41020664858447947,0.1652965910607259,0.24454545454545454,0.42981737424935673,1.0,0.0,0.18181818181818182,0.38569460791993493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12753902758659616,0.08888917301108451,0.3393041514023797,0.0028959825381960377,0.1671507500844556,0.09881827108909967,0.3393041514023797,0.004440885313063834,0.2187087029190512,0.07253616793081445,0.3388927375930574,0.12010021905749402,0.21870867901642346,0.07253617219686677,0.33889273725361274,0.12010021905749402,0.3462477305056474,0.12965801099343083,0.5818735858448303,0.1471699578769978,0.38585942910087906,0.1246923406811942,0.5818735858448303,0.16717607573649473,0.0,0.0,0,0,0.0,0.0,0,0,10.930507248668023,2.9029510386317687,19.76221700793764,3.4055544109334868,13.23265617156366,3.2670063002146814,17.91463288797617,5.651351854006064,-0.6263636363636363,0.4837687788654397,0.0,-1.0,-0.9090909090909091,0.28747978728803447,0.0,-1.0,3.126569,1.2332724,6.2539964,0.48225802,4.0217447,1.4517485,6.2539964,0.96001387,-312.65686,476004,123000,1230,9.786221203161404,2.916450681979768,3.094784767483361,15.797456652624533,1960.2098458639812,122
16.553612,15.415425,374.03308,-375.84235,249.36995,32.14188,-757.8005,-375.81888,250.0665,33.434547,-759.7626,-376.3407,250.28285,32.639057,-754.4263,16.553612,46.23644,403.2034,2.5182962e-06,15.415426,43.68786,374.23853,0.00016506854,0.0943014,0.87726164,1.0,-1.0,-2.8898118,1.013616,-0.9791809,-6.983088,-288.98117,78.045074,-176.48058,-426.95596,0.14514421,0.650667,1.0,-1.0,10,-6.097941280460453,0.9651753486295207,-3.3219640454618253,-8.67921322085073,-609.7941280460452,69.73756916838995,-499.12921731519623,-727.6908731266552,0.25834317340081003,0.6701616122501353,1.0,-1.0,0.22418393067376724,0.07533670378309647,0.38080269865705985,0.05085427574893208,0.23138453554720745,0.08449432299351314,0.38080269865705985,0.07510436563757224,0.22181818181818183,0.4154694646217191,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017272727272727273,0.130285763478936,1.0,0.0,0.0,0.0,0.0,0.0,0.12699992755849582,0.08714516912752478,0.3402779088131041,0.0015770931168224388,0.15692916743991359,0.09601741519086053,0.3402779088131041,0.020643735455009866,0.20089071850620688,0.09056856500696961,0.3890408787666451,0.08371779057555105,0.20324898253889429,0.08827931033515024,0.38903851012501306,0.0837177908077019,0.3278906460647027,0.13402721943367119,0.7293164189381172,0.13065282678940537,0.36017814997880787,0.15510192947508836,0.7293164189381172,0.1867535464695821,0.0,0.0,0,0,0.0,0.0,0,0,10.504245953176676,2.7907959710043575,26.334214576526726,4.239426088990566,11.500926399728284,2.6505991069265042,15.1446009808666,5.783480165927855,-0.5672727272727273,0.4954537114254865,0.0,-1.0,-0.7272727272727273,0.4453617714151233,0.0,-1.0,2.8898118,1.013616,6.9830885,0.9791809,3.3385522,0.93371993,4.5663037,1.5147289,-288.98117,480004,124000,1240,9.596385317738168,2.8937774089863524,3.1075232141884044,15.597685940912925,1975.8467155329417,123
15.4222,13.572173,379.24115,-380.83795,257.85944,-11.755789,-776.9141,-381.1199,257.6375,-12.089278,-773.77905,-380.75897,258.58826,-12.608533,-774.01733,15.422199,33.587994,229.66797,0.000557933,13.572174,24.693539,157.23315,0.00086906925,0.097854,0.8580576,1.0,-1.0,-3.161001,1.1503422,-0.4082884,-6.1475496,-316.1001,98.17123,-162.44289,-502.82205,0.091411315,0.67566663,1.0,-1.0,10,-6.324609660100032,0.7478001853311684,-4.233614859436207,-9.312123264638965,-632.4609660100033,48.58312048462352,-530.382008584984,-712.7303519732731,0.20308601690802855,0.7053485861831313,1.0,-1.0,0.23244256211581785,0.08175963556490431,0.3582924466486984,0.0615142622603599,0.24781853214145835,0.09534370727462203,0.3537777614100586,0.06839238577863231,0.24454545454545454,0.4298173742493567,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11618999453385305,0.07306563526882241,0.2847426590100191,0.0030360479499667104,0.1629016958227489,0.07177329030993541,0.28011581150993237,0.01460298954735102,0.21900111004920458,0.07226942503609188,0.3444481779001857,0.08049067383177154,0.22103132238043177,0.07088798549081848,0.34444563385269644,0.08049067383177154,0.33519110458305773,0.12364547695276791,0.6291882928627155,0.0878249088278088,0.38393301820318065,0.1142594421827308,0.6245614453626288,0.09509366337912256,0.0,0.0,0,0,0.0,0.0,0,0,11.904886954744777,3.190673308300205,23.61630979699258,3.0790607574421123,13.502812886832368,3.0057672767855457,18.33293865570768,7.503810642852282,-0.7209090909090909,0.44855230860371126,0.0,-1.0,-0.9090909090909091,0.28747978728803447,0.0,-1.0,3.161001,1.1503422,6.1475496,0.4082884,3.579529,0.9777914,5.072649,1.2103702,-316.1001,484004,125000,1250,10.070308947586454,2.9331220550229773,3.1798650884302333,16.183296091039665,1992.047269217088,124
18.436996,18.312405,382.81314,-383.77197,251.7299,-9.0642185,-792.0542,-384.06357,251.5701,-10.038656,-794.9256,-382.69824,251.49158,-8.715546,-790.34973,18.436996,54.98353,536.43243,0.0001754202,18.312407,46.421055,392.86658,0.0015402175,0.054410167,0.8595773,1.0,-1.0,-3.0146608,0.87439746,-1.0657008,-6.913049,-301.4661,74.074905,-161.3704,-473.99182,0.023319455,0.6310522,1.0,-1.0,10,-6.157065632692639,0.7623958900011425,-4.812295743694431,-9.024724662365053,-615.7065632692639,61.23345043195586,-525.7842231191069,-707.8613190779582,0.26518221043542484,0.6669762734769289,1.0,-1.0,0.21701379018701528,0.0746326765643224,0.4049683600705571,0.06683260284818136,0.20418482848762046,0.0771268091531745,0.3451224871615748,0.06720144820884223,0.23545454545454544,0.4242825738577285,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10109020679738341,0.06202069537766,0.3441597944536743,0.005513098445862061,0.15110755414393526,0.07468840158960394,0.34159652428768994,0.0459395672415117,0.19880351310794325,0.07913801160557328,0.3610886248038028,0.0701471906283476,0.19988285670967262,0.08007066408488483,0.36108644106110865,0.0701471906283476,0.2998937199053267,0.11448932407234232,0.7052462355147829,0.1098539764197016,0.3509904108536079,0.12837391935399334,0.7026829653487986,0.20155407508473322,0.0,0.0,0,0,0.0,0.0,0,0,11.024616573927087,3.0707667182966474,26.43526997506104,5.386970768078499,12.978730360585178,2.611059115230882,16.2480446284581,6.238457700349224,-0.6245454545454545,0.48424005384939617,0.0,-1.0,-0.9090909090909091,0.28747978728803447,0.0,-1.0,3.0146608,0.87439746,6.913049,1.0657008,3.4329622,0.76460266,4.7420926,1.7842193,-301.4661,488004,126000,1260,9.720167441875674,2.9506392079638317,3.1296159509802237,15.80042260081973,2007.8631736695534,125
12.764794,12.708424,374.82608,-376.75223,246.84897,15.65717,-739.2218,-376.1907,246.56868,16.255388,-735.8396,-376.7164,246.53412,16.967995,-737.96893,12.764794,38.779934,394.27356,0.003702972,12.708424,29.643757,217.99574,0.0008029046,0.11794332,0.86186284,1.0,-1.0,-3.2260964,1.1063172,-1.0340164,-7.375232,-322.60965,79.915924,-178.12338,-506.10867,0.04817887,0.6854448,1.0,-1.0,10,-5.802277789663305,1.0913408279356145,-3.4377001474815922,-8.960788093478438,-580.2277789663304,90.19200924643393,-425.9551133859433,-781.43921708879,0.17738444235851597,0.6893249648443426,1.0,-1.0,0.2921464802614068,0.09105996458464448,0.4180084933029132,0.10115666388336544,0.30732794396184987,0.11016352790233701,0.41153022259373456,0.12603074808655787,0.26636363636363636,0.4420566135539393,1.0,0.0,0.18181818181818182,0.38569460791993493,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.01,0.09949874371066199,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11806704604080691,0.06437338615243608,0.24462158419690228,0.004648972468461251,0.14859675830171612,0.07170714994359444,0.24091723449110464,0.03727725984738253,0.2111036819154509,0.10097389861027334,0.3696877236140586,0.030542767367690748,0.21110367143735312,0.10097389614267616,0.36968566271410946,0.030542767367690748,0.3291707279562578,0.1155779864496782,0.5631661043599288,0.052105700210444486,0.3597004297390691,0.11882734575362988,0.510433667717731,0.16133032593963148,0.0,0.0,0,0,0.0,0.0,0,0,11.22965162635498,2.7159395326992186,27.533651983376902,5.920455680374895,12.278838653716496,2.784106598783334,18.537814880560866,8.215227653444783,-0.6872727272727273,0.46360427696456247,0.0,-1.0,-0.8181818181818182,0.385694607919935,0.0,-1.0,3.2260964,1.1063172,7.375232,1.0340164,3.7357428,1.5120492,6.4584494,1.6443168,-322.60965,492004,127000,1270,9.985481388051994,2.966235246974975,3.1392932093003765,16.091009844327345,2023.9031582660973,126
